Date,NKY,SPX,USDJPY,VIX
2023-05-01,1.219252843298315,-0.038621384972729496,0.8766859188867151,1.883294833309196
2023-05-02,0.7568151302497932,-1.1653897528004022,-0.6934081284972842,10.04979663349383
2023-05-08,-0.6281556386370508,0.4490362002099014,-1.0677175179293212,-4.603804920255724
2023-05-09,-0.2575191873838266,-0.4589891663841041,0.09619298532995996,4.209327091154099
2023-05-10,0.5799015873748958,0.44738902330266894,-0.6455225531948153,-4.44517625708338
2023-05-11,-0.2697076430553112,-0.16980602174566783,0.14876527587411698,-0.059049307886443275
2023-05-12,0.30358405544594136,-0.15845521626198358,0.8658703495819702,0.5889298529552947
2023-05-15,1.1838833245950695,0.29538685652344837,0.2943126250702824,0.5270876038999079
2023-05-16,0.9799514473606697,-0.639813586199316,0.1908397525760169,4.956867724884546
2023-05-17,0.24913632783766093,1.182066016444788,0.9487737205109164,-6.427915140456468
2023-05-18,1.7237983302960669,0.9400774284705667,0.7525905700346966,-4.982804698185212
2023-05-19,1.353874063990501,-0.1446955746059144,-0.5494122111903796,4.62650978444992
2023-05-22,-0.3626000533264717,0.01550459714410593,0.470078609250785,2.351666280292387
2023-05-23,1.6457236010849419,-1.1285515564489972,-0.014431055656749818,7.390043007382039
2023-05-24,-1.668566092122104,-0.7345550785867145,0.6330045593629515,7.78401093804585
2023-05-25,-0.4220593416691341,0.8719564785563249,0.42216799132529287,-4.545076365291869
2023-05-26,1.0090986323843028,1.296458273531355,0.4061715064897613,-6.419027109052033
2023-05-30,0.9230435944206451,0.0016644929182328236,-0.5919920287978165,-2.7677564522831632
2023-05-31,-0.44704510342457204,-0.6127372232971846,-0.3224306881064213,2.712030621919403
2023-06-01,-0.5523793126380084,0.9806229149665344,-0.3954990234224458,-13.65619396444879
2023-06-02,1.3337769904381653,1.4429789652143659,0.825175995000226,-6.944938827187157
2023-06-05,1.7839511401348813,-0.20055732655681105,-0.2862460806660203,0.8864701760248249
2023-06-06,0.38917873625370786,0.23511165774900328,0.06447684430128398,-5.36901331403125
2023-06-07,1.9515796885271885,-0.3819275706767389,0.34317614290368864,-0.14336920018486968
2023-06-08,-2.297866706570458,0.616953524709693,-0.8601586973842313,-2.102288370140904
2023-06-09,0.15544198059508507,0.11474737636884458,0.30907481926750274,1.3100624045698057
2023-06-12,1.5068478058264185,0.9277902665684432,0.18642007262992583,8.187649996870372
2023-06-13,0.7892658594802671,0.6908664883365828,0.43601084047681776,-2.701041988276246
2023-06-14,2.0076910238621126,0.0819072069219616,-0.08562255250177193,-5.125727068394961
2023-06-15,0.4855067122911871,1.2104580063652604,0.1284063523557528,4.369969434787028
2023-06-16,-0.2826612323405774,-0.367837633765043,1.0989511144270554,-6.850038194239982
2023-06-20,-0.38872851668195346,-0.4746380368690653,-0.2683048986517265,2.48006875945297
2023-06-21,-0.20743137441878715,-0.5259081846186578,0.3106031016087766,-5.023212548633336
2023-06-22,0.712442523034111,0.3703885765053952,0.8631935417363451,-2.221462473377393
2023-06-23,0.06081048543385717,-0.7688274822307147,0.3975039231104917,4.023313023645232
2023-06-26,-2.454596339204019,-0.4496875789266097,-0.12535693542137616,5.852157161965612
2023-06-27,-0.05245335999465772,1.13906572305121,0.39642573737057785,-3.6445619920456203
2023-06-28,0.5436626479853405,-0.03540724651995093,0.2703360049319337,-2.2820276259057146
2023-06-29,1.5095270080438088,0.446355020531417,0.21436235432513692,0.8157256948982694
2023-06-30,-0.7185847310035441,1.2194363266362704,-0.31132198516387793,0.36859606789235555
2023-07-03,1.3493740016236262,0.11700018289601843,0.2353105106821233,-0.14727543162745405
2023-07-05,-1.057376189318197,-0.19702536362673942,-0.01382647772683691,4.397104725720353
2023-07-06,-0.3221217744512079,-0.7954065287478301,-0.40180171826494254,8.512902349264875
2023-07-07,-1.8555528761666908,-0.28692926136023467,-1.3909985577231152,-4.03093884467893
2023-07-10,-0.17636150342362245,0.24022317330228152,-0.536383528933081,1.6053856488563474
2023-07-11,0.12713618471132532,0.6719588071620385,-0.6674265048420189,-1.5379774899169734
2023-07-12,-0.4778520071453648,0.7383817501052891,-1.3411467918841478,-9.167797025510549
2023-07-13,-0.5404906449947824,0.8434509266769535,-0.33992727919062743,0.5156549179245797
2023-07-14,1.4896567932156624,-0.10249061954501162,0.5058545257147223,-2.003777617589701
2023-07-18,-0.4019371672248009,1.0940023463512043,0.057649349438379155,-0.30030052597695456
2023-07-19,1.0883591518848241,0.23550834835142126,0.6176405730661985,3.400179727748938
2023-07-20,-0.02746293549709345,-0.6779806181851591,0.2859800333275503,1.6576956172192174
2023-07-21,-1.4322888268817133,0.03241023001049327,1.2204792098511117,-2.82729959353835
2023-07-24,0.9580130206690349,0.40259740353417467,-0.24714908601331675,2.253821319334535
2023-07-25,0.17520098652439825,0.28107581456501535,-0.3825179984698758,-0.3601012173594454
2023-07-26,-0.0013147766370486607,-0.015545953102232802,-0.4909120171594337,-4.954802703253395
2023-07-27,-0.5558001480631786,-0.6445427491141288,-0.5506897521274833,8.84634432822076
2023-07-28,-0.24402753700966257,0.9829414508767577,1.2188753487732846,-7.790527582081341
2023-07-31,2.087542875699237,0.1467639686456588,0.7973792380756035,2.225611151782399
2023-08-01,0.4922539122700468,-0.2668649552448092,0.728294535649846,2.177154208327296
2023-08-02,-0.5094911408018596,-1.3936235197657028,0.0,14.415317321257747
2023-08-03,-2.2818753477490663,-0.2551225527671505,-0.5457230363028392,-1.0621780588054892
2023-08-04,-1.1081424015743417,-0.5314091027456737,-0.5557719465863168,7.150228309237723
2023-08-07,-0.30584784573203316,0.8983583955258645,0.5206879199836144,-8.09690625336672
2023-08-08,1.5829857858148766,-0.4227192022498048,0.6156879450479184,1.3854125870915812
2023-08-09,-0.2602471206142952,-0.7063636404007057,0.24382609871413685,-0.18779348242000976
2023-08-10,-1.0265730214962057,0.025065629558288106,0.7002975404195064,-0.6916091698373156
2023-08-14,1.3672981072516739,0.46637096100234576,0.5581025269427143,-6.7191880455348745
2023-08-15,-0.2597285864885459,-1.1618060736365814,0.020610765762903258,10.495557538098286
2023-08-16,-1.2650524772916398,-0.7584130338210396,0.5343942561325395,1.9254505790136303
2023-08-17,-1.080725048331077,-0.7742762356125065,-0.35594534124208926,6.405419648156759
2023-08-18,-0.9555348218229346,-0.01487402277551532,-0.3159343287240353,-3.353539601689448
2023-08-21,0.7366817514071531,0.6855621481266927,0.5488111462967732,-0.9875189167704859
2023-08-22,0.7569640591213377,-0.27812820922299764,-0.1985961960721769,-0.9384233089893593
2023-08-23,-0.23520527368787195,1.098433903027149,-0.7223725127714428,-6.010913890800619
2023-08-24,1.2924851681415785,-1.3549420207499292,0.7155173285356783,7.357144348127877
2023-08-25,-0.905441627850146,0.6695523315478111,0.36950911072687836,-9.252336889714552
2023-08-28,0.23454841069026583,0.6245056511156882,0.08875235264268863,-3.9016652342451734
2023-08-29,1.136807616172963,1.440410798415081,-0.4582614633695809,-4.267494802136891
2023-08-30,0.47093800994551005,0.38258021699069605,0.2533293607718125,-4.0245459479782655
2023-08-31,-0.2220269248783967,-0.15982216816604763,-0.4866856780605028,-2.2587481231880675
2023-09-01,0.4936034818903778,0.17975431036151848,0.4798473698552873,-3.601289392496923
2023-09-05,1.283988202557699,-0.42030108696102647,1.0070167428720906,6.792278042710702
2023-09-06,0.5257634869470549,-0.6995992744252874,-0.04062838625767453,3.09230542095254
2023-09-07,0.010538456240670381,-0.3216468205008196,-0.2441175688480116,-0.34662079764861725
2023-09-08,-0.6127091560284227,0.14255841976643818,0.3524232722529904,-3.9665256392431516
2023-09-11,-0.6880717392379535,0.6701012782986727,-0.8356310726277287,-0.2894358026364415
2023-09-12,-0.18793723200316662,-0.5712155841120605,0.3405301935367076,3.0683819938601995
2023-09-13,0.34611474255842956,0.12408533465711885,0.251247882821383,-5.414530661760004
2023-09-14,0.558113388768245,0.8394550741111827,0.013563000156419227,-5.020065399163696
2023-09-15,1.5158386264714636,-1.2234084667107636,0.23705520938911373,7.293724031268635
2023-09-19,-0.3962857306642221,-0.14323831161234918,0.027056277221339457,2.2940074059512288
2023-09-20,-0.10481151265749472,-0.9439204623110126,0.3173641206567012,7.045648214458013
2023-09-21,-1.197076126351925,-1.6536873951468019,-0.5069119705300437,14.714373893473425
2023-09-22,-2.0790580459250254,-0.22982509659402744,0.5338752332481711,-1.9574603124629637
2023-09-25,1.0136304772587386,0.4015021275818627,0.34314583712930363,-1.7595761890379602
2023-09-26,0.37690366701495,-1.4844128717961365,0.1141207790085298,11.396246582890447
2023-09-27,-1.9074113206157435,0.022929233000634007,0.3883760071247348,-3.8756195926120007
2023-09-28,0.29933261871881295,0.587577688747319,-0.22748571298292614,-4.950392047941636
2023-09-29,-0.3141041726054071,-0.2713168675515421,0.04018215966200626,1.0327114155849524
2023-10-02,0.25991657569210624,0.007928697692236147,0.334224910055338,0.5123836999869467
2023-10-03,-1.5508094987539902,-1.3839410161483796,-0.5554268637090622,11.620440368645149
2023-10-04,-2.7030648655776766,0.8077093787000134,0.06708258116995448,-6.258559280887373
2023-10-05,-0.10205097970676026,-0.13048673867472557,-0.4166392694526739,-0.4855687986659007
2023-10-06,0.8756470193837012,1.1745628333713316,0.5506695803628745,-5.789039675059722
2023-10-10,0.9972062118229781,1.1478490441931937,-0.41608005802737136,-2.4363153973839164
2023-10-11,1.685964822630931,0.4283828654568987,0.30216574946481795,-5.677853367030519
2023-10-12,0.8561827838266848,-0.6265948885271602,0.4348560122361591,3.6611776669451874
2023-10-13,0.6437637643353438,-0.5031477449688668,-0.16702860071620956,14.633109111062817
2023-10-16,-1.0740029248906495,1.0538619453747615,-0.03343922452159601,-11.565021856092388
2023-10-17,0.25215937396733973,-0.009832133477993887,0.20046782523781623,3.819215952191994
2023-10-18,-0.0935448509341978,-1.3490386223826192,0.08007474069927413,7.226863379677837
2023-10-19,-1.4282464990131627,-0.8519009694152467,-0.09342676688909665,10.743951848565935
2023-10-20,-1.321730188620953,-1.266518618575799,0.04005073146121138,1.438206186239474
2023-10-23,-0.04143340377875221,-0.16869643388467898,-0.09347667102505204,-6.370975365148605
2023-10-24,0.016145342785770986,0.7239491399759402,0.14018225986407407,-7.120444629179171
2023-10-25,0.4659025980074756,-1.4443397939346891,0.19992009857399137,6.2328648377823495
2023-10-26,-1.2847608203330343,-1.1903071819740902,0.11311089399175817,2.3979617315482167
2023-10-27,-0.6138938413663767,-0.4811871761208667,-0.5200358409503938,2.813057957191744
2023-10-30,-0.16393694691040983,1.193854494797033,-0.33478437696840924,-7.414413786501495
2023-10-31,0.1026101796658038,0.6454089207465981,1.7089886292612821,-8.503404666014028
2023-11-01,1.98780280312565,1.0451180679737282,-0.47584519104577433,-7.258254812911362
2023-11-02,2.1353695745620946,1.8682956430735829,-0.3384322550712078,-7.442720599521997
2023-11-06,1.4395516964782133,1.1101295984240218,-0.24624816942374153,-5.041984386673943
2023-11-07,0.31060325799036936,0.2836115693239983,0.1797543841424721,-0.5387218416210156
2023-11-08,-0.2908522409105608,0.10044332873557552,0.418174583032176,-2.460821372126634
2023-11-09,-0.4348690777305378,-0.8116762182437999,0.2447819686730804,5.650460538252977
2023-11-10,0.5395982672205205,1.5495728650985885,0.10566636830483957,-7.607196623838183
2023-11-13,1.0011201462820938,-0.08360910851978613,0.13851788105775206,4.079376546973743
2023-11-14,-0.1757889375694518,1.8895282757298077,-0.8805379810120558,-4.149973090675273
2023-11-15,1.0681289938120633,0.15958076771483445,0.6429611517846835,0.14114328384078084
2023-11-16,0.8638507890828401,0.11896413835666805,-0.42375750361425824,0.98246404285181
2023-11-17,-0.16402868096083692,0.12812755985166718,-0.7258713987326153,-3.6988569369340536
2023-11-20,0.6420220882723502,0.7363133890926982,-0.8456993822868751,-2.8667894869571913
2023-11-21,-0.3177605987253266,-0.20229887908321686,0.020219039664475365,-0.4484312447328687
2023-11-22,-0.8108557315019181,0.4052866464977724,0.7653098577717432,-3.8172573505029708
2023-11-24,1.7003760985583969,0.059675559803246875,-0.06020671152198118,-3.0820297981921607
2023-11-27,-0.12457370254253111,-0.19561422168003026,-0.5165889855273117,1.8290768366989014
2023-11-28,-0.5641508798143452,0.09796471418229004,-0.8036511259315623,0.0
2023-11-29,-0.8266676119036979,-0.0946683767425388,-0.1628664855123229,2.259542954964778
2023-11-30,0.04724487442656205,0.37769911916856064,0.6431325691266637,-0.4633212921488143
2023-12-01,0.8302743691729777,0.5856541700615294,-0.9356000450718096,-2.2701561992055974
2023-12-04,-0.6562534256262509,-0.5423166555119596,0.26529725434067725,3.50094096666528
2023-12-05,-0.8914379028470618,-0.05691170958779145,-0.033973161529395175,-1.7740534687823863
2023-12-06,-0.283421441463296,-0.3913779111384419,0.10867351473651315,0.9295186987123677
2023-12-07,0.7165513366859594,0.7936610413312938,-2.189292394695445,0.691512551993252
2023-12-08,-1.719010692886902,0.4087074621006593,0.5604581354532545,-5.589806077429891
2023-12-11,0.19802180848828588,0.3916851675081129,0.8451044835326118,2.241887328841357
2023-12-12,1.3457449972648128,0.45887580600857375,-0.5007040880132443,-4.53519012529596
2023-12-13,-0.40610747642190964,1.3558420429298217,-1.7689754061429985,0.9892908383739932
2023-12-14,0.17825719047894817,0.2643573374260931,-0.7093971804294694,2.351141944810161
2023-12-15,-0.8260517788889393,-0.007628136810104926,0.19716927731147138,-1.6155440222285256
2023-12-18,0.026461247779334666,0.4518097487249544,0.41419554459126,2.254523832105622
2023-12-19,0.01519602880038583,0.5849255234901429,0.7537724131426673,-0.23913921320757675
2023-12-20,2.0927514689660685,-1.479314417451996,-0.18094513949414437,8.70778818278814
2023-12-21,-0.570868231792392,1.0248790092494071,-1.0222031176351585,-0.14641291048894242
2023-12-22,-0.056692172648208215,0.16587067997896168,0.21791861282814415,-4.6485130494215054
2023-12-26,0.11338225741254082,0.42227363999498385,-0.02106815556091492,-0.3074560454245461
2023-12-27,0.7101475107731374,0.1429419277681746,-0.38703823692108724,-4.406692515988841
2023-12-28,-0.16564586858504102,0.03701020331993755,-0.31071277027672334,0.3212854169325343
2023-12-29,-0.056262607721660286,-0.2830472999854748,-0.2336697823715929,-0.16051367812285447
2024-01-04,-0.7969532526779461,-1.715957190180955,2.4924280966772616,12.657957378571961
2024-01-05,0.6141129069945603,0.1824009233674846,0.020741867533837128,-5.678381185017764
2024-01-09,0.9159504801759437,1.253700148035649,-0.12451578808541329,-4.520110692961475
2024-01-10,0.5665598408262532,0.5649939819610993,0.868372100431523,-0.5500996190347586
2024-01-11,2.8358252690349515,-0.0671289036040164,-0.3092679692622052,-1.9897194415262938
2024-01-12,2.0726983469300166,0.07507264519410599,-0.26190655263464685,2.0684906153512106
2024-01-16,0.8601544974278577,-0.37382986232446963,1.5612478171816329,8.596095672497805
2024-01-17,-0.1644942119293426,-0.5632727126755614,0.6568946521121235,6.638832653318481
2024-01-18,-1.3449244676409078,0.8766724739532072,0.0,-4.565108002627221
2024-01-19,1.5220051909679277,1.2238283870230153,-0.00675014344312624,-6.053616146872801
2024-01-22,1.0535798438593675,0.21918970535104104,-0.03375755357311069,-0.8305068498484957
2024-01-23,0.8537845041325517,0.2917131506229948,0.18215555719781623,-4.973830115143018
2024-01-24,-0.5194136761796421,0.0811659168275874,-0.5813576841515629,4.59403474786716
2024-01-25,-0.5576865510325951,0.5246506091991603,0.10164324100572544,2.3318092991383628
2024-01-26,-0.5819768077179689,-0.0652009756234213,0.34481627079374655,-1.4227121290131575
2024-01-29,-0.525529254354853,0.7528373761456544,-0.453239402645825,2.5317807984289784
2024-01-30,1.0619321070474608,-0.06008383499372603,0.07455352949611398,-2.1554160334985983
2024-01-31,-1.21489305108218,-1.6236787963987382,-0.4889985294191792,7.523430979860975
2024-02-01,0.6939321635714207,1.2416277903485802,-0.3136722653683777,-3.330098712697155
2024-02-02,0.6682417469344379,1.0627786351803241,1.3229949744205713,-0.21637224453110304
2024-02-05,0.4660846785643363,-0.31914641356150353,0.2019930662556997,-1.3081581897489276
2024-02-06,-0.46859505559412284,0.23077617284261595,-0.49222984655378094,-4.564952688757313
2024-02-07,-0.6812011105534999,0.820766692133105,0.1620964828789227,-1.7767945220739976
2024-02-08,0.70812230773842,0.057040100736248746,0.7596930550061712,-0.3122563036793828
2024-02-09,1.794667807397468,0.5725975590860193,-0.006697699342772732,1.08865771930149
2024-02-13,0.8978025296618172,-1.4718024988767666,0.9930435832559372,20.36193075395235
2024-02-14,1.2393498496930226,0.9534129096895501,-0.15928854499612694,-9.733114803038895
2024-02-15,0.8053844700212713,0.5804399991794575,-0.42601409035196436,-2.606699194398505
2024-02-16,1.305404817098833,-0.4815012341991563,0.19992009857399137,1.628354563491405
2024-02-20,-0.018175270413667215,-0.6023414477222352,-0.1465689802694991,7.961046215135369
2024-02-21,-0.8302271583367579,0.12633935945864821,0.19315954985000328,-0.5201572196073284
2024-02-22,0.8242545626812493,2.0902891694828023,0.15293064585030924,-5.356032383373687
2024-02-26,2.088174213230854,-0.3446052072376004,0.11952192657918875,-5.659218531116996
2024-02-27,-0.15235156498424254,0.1704818544289236,-0.12616622411326353,-2.2820276259057146
2024-02-28,-0.1824347223643579,-0.1659450476103029,0.11289306242665165,3.007193965437733
2024-02-29,-0.6494507609707336,0.5215420393340162,-0.4590062939953764,-3.2308243232657774
2024-03-01,0.8163726168586969,0.7975925057791697,0.08664067988415296,-2.187940918125724
2024-03-04,2.3839848225276032,-0.11939974324694175,0.2661168492186411,2.857337244405616
2024-03-05,-0.7992451467970847,-1.0245348981574391,-0.3127601950584657,6.943754651095416
2024-03-06,-0.22431389239209362,0.5127959537251652,-0.44754758914854503,0.276243269591008
2024-03-07,1.3446706334531366,1.0251382881397442,-0.9011493396800327,-0.41465159618485775
2024-03-08,-1.3014807252003862,-0.654993806564546,-0.6506292013178471,2.0562753296510503
2024-03-11,-1.4610775628897787,-0.11228682551799476,-0.08843237200909337,3.2045465672349303
2024-03-12,-1.9607454340369,1.1139497364012345,0.5023430562410636,-9.504740224401631
2024-03-13,1.5208790883280705,-0.1926391571868686,0.04062013460496372,-0.6524126076943239
2024-03-14,-1.205964055419869,-0.2875205915668605,0.3918129716953135,4.618938246937471
2024-03-15,-0.11296361618670647,-0.650399611692649,0.47084233080365007,0.06942034294756703
2024-03-18,1.065252047938411,0.6298168875158858,0.08049369900671076,-0.5567168171350217
2024-03-19,1.6838268648128638,0.5633283131890101,1.140050348942143,-3.6238423500556687
2024-03-21,2.2187960862878366,1.2096070340478848,0.5025468488420372,-6.734031998506803
2024-03-22,1.0590805967853587,-0.1403246406415159,-0.1254001418329855,1.0777625493829335
2024-03-25,-0.3521333718810197,-0.3059595569942154,-0.006604365487981734,0.9904842880938223
2024-03-26,-1.1188128140424112,-0.2803748225257545,0.09242144835316016,0.3783583779638891
2024-03-27,0.425737213937287,0.8593565940707956,-0.15188037389838113,-3.53611015594735
2024-03-28,-0.47685941172833435,0.11158887706710922,0.03303710096453181,1.7836843575025088
2024-04-01,0.7960411115848575,-0.20155996658250933,0.1716172038374092,4.802122910655488
2024-04-02,-1.872705952360093,-0.7265395734467365,-0.052773930903558884,6.796670413163936
2024-04-03,-0.9795747675199526,0.10904938060488178,0.08574350028995828,-1.9350983922527618
2024-04-04,1.0691252322061822,-1.2410983057457463,-0.23101558077767995,13.187265550318191
2024-04-05,-1.7455978286376301,1.1038072569656416,0.18485513945555176,-1.9765930721800777
2024-04-08,0.3932123561055167,-0.03747574930495873,0.11865525452773927,-5.382465001378022
2024-04-09,0.2661211451345225,0.14444457627020377,-0.013176966681333847,-1.3921338518608006
2024-04-10,0.21593528210134158,-0.9501978333887354,0.918219870450798,5.32939619438477
2024-04-11,-1.249873115002117,0.7417237205872028,0.06526563343537412,-5.797781125627415
2024-04-12,1.602161846884452,-1.465760702944856,0.006524221173412406,14.925224041147079
2024-04-15,-1.6885368546378738,-1.2094130563305876,0.6437999801297806,10.518719041257064
2024-04-16,-0.7872279356953835,-0.20586901863485071,0.28480827071290127,-4.412089498574847
2024-04-17,-0.42204335983238694,-0.5797336366096615,-0.2135301209269522,-1.0379770875423204
2024-04-18,-2.207353604009787,-0.2210632863926085,0.16180709656312858,-1.1599135843351918
2024-04-19,-0.054512081791372215,-0.8797102336546191,0.0,3.8686382389833502
2024-04-22,-1.2900530271929185,0.8693327734887766,0.13571592221082818,-9.938045106208994
2024-04-23,1.4822896578719804,1.1893624576650832,-0.012917393288011038,-7.665412247896727
2024-04-24,0.19786185679427304,0.021297196541228136,0.33531112149339354,1.7688395481979904
2024-04-25,0.5109190557327061,-0.4586941901457446,0.19936338961158434,-3.829440467641671
2024-04-26,-0.8979956776226671,1.0157373516560253,1.7071565625725684,-2.23693537856214
2024-04-30,1.5441215698458812,-1.2682139065968099,-0.3353054101568905,4.042271322127908
2024-05-01,-0.5372425707936516,-0.34413923648739225,-2.1328505685614294,-1.6752969135374405
2024-05-02,-0.27162836878161895,0.9087013401337432,-0.5452788583591117,-4.723192466441839
2024-05-07,1.6498756821869833,2.409426049772629,0.6876000106004989,-10.399904505950513
2024-05-08,0.10694081506745609,-0.000578292629562257,0.5093991735448901,-1.753762066532759
